System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:57:28:597, 46074095703840,   85.761,   35.000, 1600,   6.515,1586.407, 440.669,   3.661,1253.279, 348.133, 53,  0,   0.000,   0.000,   0.000,   0.081,  11.583,   3.218,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  66.494
16:57:28:612, 46074139903450,   85.777,   23.000, 2200,   5.264,1586.490, 440.692,   2.539,1253.319, 348.144, 54,  0,   0.000,   0.000,   0.000,   0.132,  11.585,   3.218,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  23.047
16:57:28:644, 46074228667711,   85.809,   15.000, 3000,   5.216,1586.655, 440.738,   2.379,1253.394, 348.165, 55,  0,   0.000,   0.000,   0.000,   0.185,  11.591,   3.220,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  36.628
16:57:28:660, 46074272776513,   85.824,   18.000, 2000,   8.871,1586.795, 440.776,   5.562,1253.482, 348.189, 53,  0,   0.000,   0.000,   0.000,   0.419,  11.598,   3.222,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  52.090
16:57:28:691, 46074360160526,   85.855,   19.000, 2000,   5.655,1586.971, 440.825,   2.522,1253.560, 348.211, 54,  0,   0.000,   0.000,   0.000,   0.090,  11.600,   3.222,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  25.395
16:57:28:722, 46074447576084,   85.887,   32.000, 2900,   4.729,1587.118, 440.866,   2.086,1253.625, 348.229, 54,  0,   0.000,   0.000,   0.000,   0.086,  11.603,   3.223,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  30.666
16:57:28:769, 46074580416633,   85.934,   24.000, 4000,  16.731,1587.911, 441.086,  14.103,1254.294, 348.415, 58,  0,   0.000,   0.000,   0.000,   0.072,  11.606,   3.224,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  43.482
16:57:28:801, 46074668132001,   85.965,   46.000, 4000,  25.687,1588.715, 441.310,  22.549,1254.999, 348.611, 59,  0,   0.000,   0.000,   0.000,   0.094,  11.609,   3.225,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  47.756
16:57:28:816, 46074712003469,   85.981,   25.000, 4000,  13.002,1588.918, 441.366,  11.645,1255.182, 348.662, 58,  0,   0.000,   0.000,   0.000,   0.515,  11.617,   3.227,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  43.361
16:57:28:853, 46074813372779,   86.017,   19.000, 4100,  12.892,1589.385, 441.496,   9.938,1255.541, 348.761, 59,  0,   0.000,   0.000,   0.000,   0.068,  11.620,   3.228,  30.000,  60.000, 105.000,  60.000, 100.000,   66,  63.750
16:57:28:918, 46074996929679,   86.083,   42.000, 3000,  19.564,1590.666, 441.852,  16.491,1256.621, 349.061, 55,  0,   0.000,   0.000,   0.000,   0.017,  11.621,   3.228,  30.000,  60.000, 105.000,  60.000, 100.000,   27,  88.584
16:57:28:934, 46075040324698,   86.098,   13.000, 3200,  12.345,1590.857, 441.905,   9.305,1256.765, 349.101, 56,  0,   0.000,   0.000,   0.000,   0.244,  11.625,   3.229,  30.000,  60.000, 105.000,  60.000, 100.000,  512,  28.700
16:57:28:950, 46075085761860,   86.114,   19.000, 3900,   9.613,1591.013, 441.948,   6.439,1256.869, 349.130, 56,  0,   0.000,   0.000,   0.000,   0.309,  11.630,   3.230,  30.000,  60.000, 105.000,  60.000, 100.000,  226,  40.987
16:57:28:965, 46075129688550,   86.130,   19.000, 4100,   9.792,1591.166, 441.991,   6.505,1256.971, 349.159, 58,  0,   0.000,   0.000,   0.000,   0.156,  11.632,   3.231,  30.000,  60.000, 105.000,  60.000, 100.000,  180,  42.411
16:57:28:981, 46075174180537,   86.146,   23.000, 4100,  12.140,1591.359, 442.044,   8.837,1257.111, 349.198, 57,  0,   0.000,   0.000,   0.000,   0.146,  11.635,   3.232,  30.000,  60.000, 105.000,  60.000, 100.000,  181,  47.127
16:57:28:997, 46075217983755,   86.161,   17.000, 4000,  18.628,1591.650, 442.125,  15.366,1257.352, 349.264, 57,  0,   0.000,   0.000,   0.000,   0.133,  11.637,   3.232,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  42.884
16:57:29:013, 46075262117272,   86.177,   15.000, 4100,  15.999,1591.902, 442.195,  12.630,1257.550, 349.320, 59,  0,   0.000,   0.000,   0.000,   0.116,  11.638,   3.233,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.332
16:57:29:028, 46075305908808,   86.193,   15.000, 4100,  11.948,1592.088, 442.247,   9.174,1257.694, 349.359, 59,  0,   0.000,   0.000,   0.000,   0.313,  11.643,   3.234,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.116
16:57:29:044, 46075349303911,   86.208,   15.000, 4000,  11.860,1592.272, 442.298,   8.903,1257.832, 349.398, 61,  0,   0.000,   0.000,   0.000,   0.150,  11.646,   3.235,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  32.801
16:57:29:059, 46075393349950,   86.224,   14.000, 4000,  10.465,1592.436, 442.343,   7.683,1257.952, 349.431, 59,  0,   0.000,   0.000,   0.000,   0.186,  11.649,   3.236,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  26.964
16:57:29:075, 46075437260620,   86.240,   15.000, 4000,   8.198,1592.565, 442.379,   5.245,1258.034, 349.454, 59,  0,   0.000,   0.000,   0.000,   0.171,  11.651,   3.236,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  45.609
16:57:29:091, 46075481026442,   86.255,   14.000, 4100,   6.294,1592.663, 442.406,   3.448,1258.088, 349.469, 58,  0,   0.000,   0.000,   0.000,   0.109,  11.653,   3.237,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.081
16:57:29:106, 46075524697167,   86.271,   17.000, 4100,  16.870,1592.926, 442.479,  14.175,1258.309, 349.530, 58,  0,   0.000,   0.000,   0.000,   0.376,  11.659,   3.239,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  41.479
16:57:29:122, 46075568347235,   86.286,   13.000, 4000,   3.602,1592.982, 442.495,   0.549,1258.318, 349.533, 58,  0,   0.000,   0.000,   0.000,   0.204,  11.662,   3.239,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.354
16:57:29:138, 46075612231882,   86.302,   14.000, 4100,  12.398,1593.176, 442.549,   9.419,1258.465, 349.574, 58,  0,   0.000,   0.000,   0.000,   0.164,  11.665,   3.240,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  61.643
16:57:29:154, 46075657173694,   86.318,   22.000, 4000,  10.694,1593.348, 442.597,   7.873,1258.591, 349.609, 60,  0,   0.000,   0.000,   0.000,   0.244,  11.668,   3.241,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  21.544
16:57:29:185, 46075744932941,   86.349,   17.000, 4100,  18.283,1593.920, 442.756,  15.261,1259.069, 349.741, 59,  0,   0.000,   0.000,   0.000,   0.074,  11.671,   3.242,  30.000,  60.000, 105.000,  60.000, 100.000,   74,  71.808
16:57:29:200, 46075788444419,   86.365,   19.000, 4000,   5.179,1594.000, 442.778,   3.791,1259.128, 349.758, 58,  0,   0.000,   0.000,   0.000,   0.063,  11.672,   3.242,  30.000,  60.000, 105.000,  60.000, 100.000,   64,  83.487
16:57:29:216, 46075832157584,   86.381,   23.000, 4000,   8.110,1594.127, 442.813,   4.689,1259.201, 349.778, 59,  0,   0.000,   0.000,   0.000,   0.415,  11.678,   3.244,  30.000,  60.000, 105.000,  60.000, 100.000,  506,  30.008
16:57:29:232, 46075876280387,   86.396,   15.000, 4000,  20.354,1594.447, 442.902,  16.635,1259.463, 349.851, 57,  0,   0.000,   0.000,   0.000,   0.155,  11.681,   3.245,  30.000,  60.000, 105.000,  60.000, 100.000,  227,  37.576
16:57:29:248, 46075921011079,   86.412,   16.000, 4100,  18.023,1594.735, 442.982,  14.917,1259.701, 349.917, 57,  0,   0.000,   0.000,   0.000,   0.122,  11.683,   3.245,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  43.227
16:57:29:263, 46075964788335,   86.428,   14.000, 4000,  14.496,1594.961, 443.045,  11.287,1259.877, 349.966, 57,  0,   0.000,   0.000,   0.000,   0.156,  11.685,   3.246,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  42.626
16:57:29:279, 46076009056770,   86.444,   17.000, 1700,  10.029,1595.120, 443.089,   6.725,1259.983, 349.995, 58,  0,   0.000,   0.000,   0.000,   0.224,  11.689,   3.247,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  36.988
16:57:29:326, 46076141382689,   86.491,   35.000, 2800,  13.395,1595.752, 443.264,  10.553,1260.482, 350.134, 56,  0,   0.000,   0.000,   0.000,   0.057,  11.691,   3.248,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  37.301
16:57:29:420, 46076405237159,   86.585,   55.000, 4100,  19.803,1597.616, 443.782,  16.465,1262.031, 350.564, 63,  0,   0.000,   0.000,   0.000,   0.083,  11.699,   3.250,  30.000,  60.000, 105.000,  60.000, 100.000,   29,  73.444
16:57:29:454, 46076498086035,   86.618,   37.000, 4000,  19.597,1598.265, 443.962,  15.869,1262.557, 350.710, 58,  0,   0.000,   0.000,   0.000,   0.221,  11.706,   3.252,  30.000,  60.000, 105.000,  60.000, 100.000,   39,  89.503
16:57:29:469, 46076541798804,   86.634,   42.000, 3800,  11.319,1598.441, 444.012,   7.343,1262.672, 350.742, 58,  0,   0.000,   0.000,   0.000,   0.110,  11.708,   3.252,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  87.748
16:57:29:485, 46076586954643,   86.650,   24.000, 3400,  27.474,1598.884, 444.134,  23.037,1263.043, 350.845, 57,  0,   0.000,   0.000,   0.000,   0.205,  11.711,   3.253,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  22.837
16:57:29:501, 46076630647662,   86.665,   24.000, 3500,  23.158,1599.245, 444.235,  19.007,1263.339, 350.927, 57,  0,   0.000,   0.000,   0.000,   0.157,  11.714,   3.254,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  42.280
16:57:29:516, 46076674464297,   86.681,   22.000, 3500,  18.911,1599.541, 444.317,  14.737,1263.569, 350.991, 57,  0,   0.000,   0.000,   0.000,   0.312,  11.719,   3.255,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.088
16:57:29:532, 46076718202489,   86.697,   23.000, 3500,  14.341,1599.764, 444.379,  10.562,1263.734, 351.037, 56,  0,   0.000,   0.000,   0.000,   0.110,  11.720,   3.256,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.395
16:57:29:548, 46076763182173,   86.713,   24.000, 3500,  11.092,1599.942, 444.428,   7.258,1263.850, 351.070, 56,  0,   0.000,   0.000,   0.000,   0.114,  11.722,   3.256,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.578
16:57:29:564, 46076806951486,   86.728,   23.000, 2600,  15.730,1600.188, 444.497,  11.883,1264.036, 351.121, 56,  0,   0.000,   0.000,   0.000,   0.156,  11.725,   3.257,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  38.766
16:57:29:579, 46076850703663,   86.744,   25.000, 3900,  15.959,1600.437, 444.566,  12.099,1264.225, 351.174, 56,  0,   0.000,   0.000,   0.000,   0.133,  11.727,   3.257,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  37.842
16:57:29:595, 46076894462179,   86.759,   25.000, 3800,  26.158,1600.845, 444.679,  22.287,1264.573, 351.270, 57,  0,   0.000,   0.000,   0.000,   0.149,  11.729,   3.258,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  58.321
16:57:29:611, 46076938244610,   86.775,   26.000, 3900,  10.774,1601.014, 444.726,   6.886,1264.680, 351.300, 56,  0,   0.000,   0.000,   0.000,   0.375,  11.735,   3.260,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  21.356
16:57:29:626, 46076982039470,   86.791,   23.000, 3600,  13.466,1601.224, 444.784,   9.642,1264.831, 351.342, 56,  0,   0.000,   0.000,   0.000,   0.125,  11.737,   3.260,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.743
16:57:29:642, 46077025851965,   86.806,   25.000, 3700,  15.749,1601.470, 444.853,  11.965,1265.018, 351.394, 56,  0,   0.000,   0.000,   0.000,   0.148,  11.739,   3.261,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  43.120
16:57:29:658, 46077070841987,   86.822,   23.000, 3800,   3.046,1601.519, 444.866,   1.148,1265.036, 351.399, 56,  0,   0.000,   0.000,   0.000,   0.122,  11.741,   3.261,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.159
16:57:29:674, 46077114735834,   86.838,   20.000, 3500,  15.330,1601.759, 444.933,  11.195,1265.212, 351.448, 56,  0,   0.000,   0.000,   0.000,   0.140,  11.743,   3.262,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  43.297
16:57:29:689, 46077158785176,   86.854,   18.000, 4000,  11.753,1601.944, 444.984,   6.339,1265.311, 351.475, 56,  0,   0.000,   0.000,   0.000,   0.295,  11.748,   3.263,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  44.615
16:57:29:705, 46077202521112,   86.869,   18.000, 4100,  14.009,1602.162, 445.045,  10.156,1265.470, 351.519, 55,  0,   0.000,   0.000,   0.000,   0.133,  11.750,   3.264,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.853
16:57:29:720, 46077246337734,   86.885,   19.000, 3400,  16.205,1602.416, 445.115,  12.120,1265.659, 351.572, 56,  0,   0.000,   0.000,   0.000,   0.172,  11.753,   3.265,  30.000,  60.000, 105.000,  60.000, 100.000,  115,  61.155
16:57:29:736, 46077289921764,   86.901,   19.000, 3900,  11.400,1602.593, 445.165,   7.561,1265.777, 351.605, 56,  0,   0.000,   0.000,   0.000,   0.024,  11.753,   3.265,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  88.646
16:57:29:752, 46077335052105,   86.917,   18.000, 4100,  15.934,1602.849, 445.236,   9.698,1265.933, 351.648, 55,  0,   0.000,   0.000,   0.000,   0.531,  11.762,   3.267,  30.000,  60.000, 105.000,  60.000, 100.000,  490,  31.522
16:57:29:768, 46077378975684,   86.932,   20.000, 3500,  15.733,1603.096, 445.304,  11.881,1266.119, 351.700, 56,  0,   0.000,   0.000,   0.000,   0.140,  11.764,   3.268,  30.000,  60.000, 105.000,  60.000, 100.000,  236,  40.132
16:57:29:783, 46077422638412,   86.948,   18.000, 3400,  16.258,1603.349, 445.375,  12.383,1266.312, 351.753, 57,  0,   0.000,   0.000,   0.000,   0.165,  11.766,   3.268,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  43.169
16:57:29:799, 46077466709586,   86.964,   18.000, 4000,   8.995,1603.491, 445.414,   5.187,1266.393, 351.776, 55,  0,   0.000,   0.000,   0.000,   0.311,  11.771,   3.270,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.573
16:57:29:815, 46077510505231,   86.979,   17.000, 4100,  17.889,1603.770, 445.492,  13.814,1266.609, 351.836, 57,  0,   0.000,   0.000,   0.000,   0.148,  11.774,   3.270,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  43.488
16:57:29:830, 46077554092685,   86.995,   19.000, 3500,  13.197,1603.975, 445.549,   9.240,1266.753, 351.876, 56,  0,   0.000,   0.000,   0.000,   0.369,  11.779,   3.272,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.872
16:57:29:846, 46077598981807,   87.011,   18.000, 3400,  13.546,1604.192, 445.609,   9.353,1266.903, 351.917, 55,  0,   0.000,   0.000,   0.000,   0.130,  11.781,   3.273,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  44.643
16:57:29:862, 46077642914732,   87.026,   18.000, 4100,  19.184,1604.493, 445.692,  14.916,1267.136, 351.982, 56,  0,   0.000,   0.000,   0.000,   0.140,  11.784,   3.273,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  44.993
16:57:29:878, 46077686584398,   87.042,   35.000, 3500,  20.581,1604.813, 445.782,  16.620,1267.395, 352.054, 61,  0,   0.000,   0.000,   0.000,   0.141,  11.786,   3.274,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.447
16:57:29:909, 46077774066489,   87.073,   38.000, 4100,  21.032,1605.470, 445.964,  16.906,1267.923, 352.201, 61,  0,   0.000,   0.000,   0.000,   0.192,  11.792,   3.276,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  41.945
16:57:29:924, 46077818004049,   87.089,   28.000, 4000,  32.718,1605.983, 446.106,  28.310,1268.367, 352.324, 63,  0,   0.000,   0.000,   0.000,   0.491,  11.800,   3.278,  30.000,  60.000, 105.000,  60.000, 100.000,  101,  67.864
16:57:29:971, 46077948221926,   87.135,   43.000, 3400,  32.132,1607.475, 446.521,  26.841,1269.614, 352.670, 60,  0,   0.000,   0.000,   0.000,   0.389,  11.818,   3.283,  30.000,  60.000, 105.000,  60.000, 100.000,  292,  55.372
16:57:30:018, 46078079661277,   87.182,   55.000, 2800,  13.785,1608.122, 446.700,   9.940,1270.080, 352.800, 61,  0,   0.000,   0.000,   0.000,   0.120,  11.823,   3.284,  30.000,  60.000, 105.000,  60.000, 100.000,  124,  46.768
16:57:30:033, 46078123715689,   87.198,   57.000, 2300,  11.725,1608.306, 446.752,   9.608,1270.231, 352.842, 57,  0,   0.000,   0.000,   0.000,   0.536,  11.832,   3.287,  30.000,  60.000, 105.000,  60.000, 100.000,   61,  54.429
16:57:30:065, 46078212153230,   87.230,   34.000, 3300,   6.607,1608.514, 446.810,   2.604,1270.313, 352.865, 56,  0,   0.000,   0.000,   0.000,   0.163,  11.837,   3.288,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  22.430
16:57:30:081, 46078256621984,   87.245,   35.000, 3600,   9.711,1608.668, 446.852,   5.310,1270.397, 352.888, 56,  0,   0.000,   0.000,   0.000,   0.208,  11.840,   3.289,  30.000,  60.000, 105.000,  60.000, 100.000,  107,  39.450
16:57:30:112, 46078344181693,   87.277,   30.000, 3100,  20.580,1609.311, 447.031,  16.566,1270.914, 353.032, 58,  0,   0.000,   0.000,   0.000,   0.133,  11.844,   3.290,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  38.809
16:57:30:128, 46078387993831,   87.292,   34.000, 3600,  32.940,1609.826, 447.174,  28.383,1271.358, 353.155, 57,  0,   0.000,   0.000,   0.000,   0.148,  11.847,   3.291,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  42.910
16:57:30:143, 46078432042826,   87.308,   39.000, 2400,  24.575,1610.212, 447.281,  20.206,1271.676, 353.243, 57,  0,   0.000,   0.000,   0.000,   0.171,  11.849,   3.291,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  37.973
16:57:30:159, 46078476815028,   87.324,   36.000, 2100,   7.127,1610.326, 447.313,   3.241,1271.727, 353.258, 56,  0,   0.000,   0.000,   0.000,   0.413,  11.856,   3.293,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  35.057
16:57:30:175, 46078520995697,   87.340,   41.000, 2100,  10.967,1610.499, 447.361,   6.568,1271.831, 353.286, 56,  0,   0.000,   0.000,   0.000,   0.395,  11.862,   3.295,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  44.709
16:57:30:206, 46078608328967,   87.371,   39.000, 2000,  10.630,1610.830, 447.453,   6.763,1272.042, 353.345, 55,  0,   0.000,   0.000,   0.000,   0.157,  11.867,   3.296,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  22.703
16:57:30:222, 46078652094618,   87.386,   41.000, 2300,   5.884,1610.922, 447.478,   2.048,1272.073, 353.354, 55,  0,   0.000,   0.000,   0.000,   0.180,  11.870,   3.297,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  36.279
16:57:30:254, 46078740997530,   87.418,   36.000, 1900,  10.627,1611.259, 447.572,   6.974,1272.295, 353.415, 55,  0,   0.000,   0.000,   0.000,   0.089,  11.873,   3.298,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  52.602
16:57:30:285, 46078828555613,   87.449,   42.000, 2400,   8.606,1611.528, 447.647,   4.983,1272.450, 353.458, 55,  0,   0.000,   0.000,   0.000,   0.078,  11.875,   3.299,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  23.615
16:57:30:301, 46078873702289,   87.466,   36.000, 2100,  13.147,1611.740, 447.705,   8.724,1272.591, 353.497, 55,  0,   0.000,   0.000,   0.000,   0.356,  11.881,   3.300,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  40.665
16:57:30:332, 46078961559437,   87.497,   47.000, 1700,   7.490,1611.974, 447.771,   3.856,1272.712, 353.531, 54,  0,   0.000,   0.000,   0.000,   0.086,  11.883,   3.301,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  33.647
16:57:30:364, 46079050122992,   87.528,   38.000, 1700,   7.785,1612.220, 447.839,   4.273,1272.847, 353.569, 55,  0,   0.000,   0.000,   0.000,   0.089,  11.886,   3.302,  30.000,  60.000, 105.000,  60.000, 100.000,   61,  55.025
16:57:30:395, 46079137943613,   87.560,   44.000, 1800,   8.751,1612.494, 447.915,   5.299,1273.013, 353.615, 54,  0,   0.000,   0.000,   0.000,   0.152,  11.891,   3.303,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  23.040
16:57:30:426, 46079225344790,   87.591,   47.000, 1800,   8.124,1612.748, 447.985,   4.338,1273.148, 353.652, 54,  0,   0.000,   0.000,   0.000,   0.074,  11.893,   3.304,  30.000,  60.000, 105.000,  60.000, 100.000,   56,  63.057
16:57:30:444, 46079275681124,   87.609,   59.000, 2300,   9.993,1612.927, 448.035,   6.458,1273.264, 353.684, 54,  0,   0.000,   0.000,   0.000,   0.415,  11.901,   3.306,  30.000,  60.000, 105.000,  60.000, 100.000,  250,  63.390
16:57:30:474, 46079357997559,   87.638,   29.000, 1400,  12.592,1613.297, 448.138,   8.642,1273.518, 353.755, 55,  0,   0.000,   0.000,   0.000,   0.312,  11.910,   3.308,  30.000,  60.000, 105.000,  60.000, 100.000,  142,  50.603
16:57:30:521, 46079490112730,   87.685,   21.000, 1600,   8.527,1613.699, 448.250,   6.193,1273.810, 353.836, 58,  0,   0.000,   0.000,   0.000,   0.104,  11.915,   3.310,  30.000,  60.000, 105.000,  60.000, 100.000,  586,  29.171
16:57:30:584, 46079666416125,   87.748,   82.000, 4000,  17.490,1614.799, 448.555,  14.605,1274.728, 354.091, 57,  0,   0.000,   0.000,   0.000,   0.047,  11.918,   3.310,  30.000,  60.000, 105.000,  60.000, 100.000,   66,  43.725
16:57:30:599, 46079710371156,   87.764,   30.000, 1700,  10.880,1614.969, 448.603,   7.699,1274.849, 354.125, 55,  0,   0.000,   0.000,   0.000,   0.234,  11.921,   3.311,  30.000,  60.000, 105.000,  60.000, 100.000,   46,  46.459
