System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:42:19:753, 53618006202798,  107.255,   53.000, 1300,   8.188,1819.489, 505.414,   4.275,1420.064, 394.462, 55,  0,   0.000,   0.000,   0.000,   0.216,  15.273,   4.243,  30.000,  60.000, 105.000,  60.000, 100.000,  173,  68.307
17:42:19:785, 53618095539140,  107.287,   48.000, 1400,   7.760,1819.736, 505.482,   4.068,1420.193, 394.498, 55,  0,   0.000,   0.000,   0.000,   0.188,  15.279,   4.244,  30.000,  60.000, 105.000,  60.000, 100.000,  587,  26.322
17:42:19:817, 53618183711848,  107.319,   55.000, 1700,   9.017,1820.020, 505.561,   5.561,1420.368, 394.547, 55,  0,   0.000,   0.000,   0.000,   0.081,  15.282,   4.245,  30.000,  60.000, 105.000,  60.000, 100.000,  101,  27.885
17:42:19:848, 53618271449557,  107.350,   36.000, 1300,   7.982,1820.270, 505.630,   4.399,1420.506, 394.585, 55,  0,   0.000,   0.000,   0.000,   0.164,  15.287,   4.246,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  33.660
17:42:19:879, 53618359034112,  107.381,   36.000, 1300,   6.329,1820.467, 505.685,   2.977,1420.599, 394.611, 55,  0,   0.000,   0.000,   0.000,   0.094,  15.290,   4.247,  30.000,  60.000, 105.000,  60.000, 100.000,   95,  25.832
17:42:19:911, 53618447956987,  107.413,   37.000, 1200,   6.394,1820.670, 505.742,   3.082,1420.697, 394.638, 54,  0,   0.000,   0.000,   0.000,   0.089,  15.292,   4.248,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  23.636
17:42:19:942, 53618535503577,  107.444,   38.000, 1300,   4.440,1820.809, 505.780,   1.962,1420.758, 394.655, 54,  0,   0.000,   0.000,   0.000,   0.063,  15.294,   4.248,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  27.287
17:42:19:973, 53618623360993,  107.476,   20.000, 1400,   5.979,1820.996, 505.832,   2.960,1420.851, 394.681, 54,  0,   0.000,   0.000,   0.000,   0.062,  15.296,   4.249,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  23.103
17:42:19:989, 53618668241341,  107.492,   17.000, 1400,   4.906,1821.075, 505.854,   2.127,1420.885, 394.690, 54,  0,   0.000,   0.000,   0.000,   0.160,  15.299,   4.250,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  27.736
17:42:20:021, 53618756094930,  107.523,   11.000, 1600,   4.573,1821.218, 505.894,   1.725,1420.939, 394.705, 54,  0,   0.000,   0.000,   0.000,   0.082,  15.302,   4.250,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  25.523
17:42:20:036, 53618799569302,  107.538,   17.000, 1500,   5.785,1821.308, 505.919,   2.039,1420.971, 394.714, 54,  0,   0.000,   0.000,   0.000,   0.362,  15.307,   4.252,  30.000,  60.000, 105.000,  60.000, 100.000,  159,  38.634
17:42:20:067, 53618887348267,  107.570,   15.000, 1600,   5.454,1821.479, 505.966,   2.682,1421.055, 394.737, 54,  0,   0.000,   0.000,   0.000,   0.140,  15.312,   4.253,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  26.415
17:42:20:083, 53618931153079,  107.585,   17.000, 1600,   5.878,1821.571, 505.992,   2.836,1421.099, 394.750, 54,  0,   0.000,   0.000,   0.000,   0.156,  15.314,   4.254,  30.000,  60.000, 105.000,  60.000, 100.000,   78,  43.473
17:42:20:099, 53618976330492,  107.601,   17.000, 1700,   4.700,1821.646, 506.013,   2.136,1421.133, 394.759, 54,  0,   0.000,   0.000,   0.000,   0.182,  15.317,   4.255,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  25.400
17:42:20:115, 53619019944932,  107.617,   18.000, 1600,   3.664,1821.703, 506.029,   0.918,1421.148, 394.763, 54,  0,   0.000,   0.000,   0.000,   0.173,  15.320,   4.255,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  31.179
17:42:20:130, 53619063926844,  107.633,   16.000, 1600,   3.583,1821.760, 506.044,   0.817,1421.160, 394.767, 54,  0,   0.000,   0.000,   0.000,   0.179,  15.322,   4.256,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  27.920
17:42:20:146, 53619107975026,  107.648,   15.000, 1600,   3.469,1821.814, 506.059,   0.754,1421.172, 394.770, 54,  0,   0.000,   0.000,   0.000,   0.148,  15.325,   4.257,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  36.664
17:42:20:162, 53619151713933,  107.664,   20.000, 1600,   4.718,1821.888, 506.080,   2.112,1421.205, 394.779, 53,  0,   0.000,   0.000,   0.000,   0.180,  15.328,   4.258,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  24.325
17:42:20:177, 53619195669003,  107.680,   17.000, 1600,   4.558,1821.959, 506.100,   1.510,1421.229, 394.786, 53,  0,   0.000,   0.000,   0.000,   0.171,  15.330,   4.258,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  27.806
17:42:20:194, 53619240761302,  107.696,   16.000, 1600,   5.384,1822.046, 506.124,   2.656,1421.272, 394.798, 54,  0,   0.000,   0.000,   0.000,   0.159,  15.333,   4.259,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  31.298
17:42:20:209, 53619284637060,  107.711,   21.000, 1600,   5.050,1822.125, 506.146,   2.059,1421.304, 394.807, 53,  0,   0.000,   0.000,   0.000,   0.179,  15.336,   4.260,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  31.026
17:42:20:256, 53619416184607,  107.758,   21.000, 1600,   7.107,1822.458, 506.238,   3.434,1421.465, 394.851, 54,  0,   0.000,   0.000,   0.000,   0.315,  15.350,   4.264,  30.000,  60.000, 105.000,  60.000, 100.000,  241,  46.842
17:42:20:288, 53619504709725,  107.790,   15.000, 1600,   4.861,1822.612, 506.281,   2.029,1421.529, 394.869, 54,  0,   0.000,   0.000,   0.000,   0.097,  15.353,   4.265,  30.000,  60.000, 105.000,  60.000, 100.000,  576,  24.078
17:42:20:303, 53619548757824,  107.806,   15.000, 1700,   5.438,1822.697, 506.305,   2.548,1421.569, 394.880, 53,  0,   0.000,   0.000,   0.000,   0.148,  15.356,   4.265,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  32.585
17:42:20:319, 53619592591828,  107.821,   16.000, 1600,   7.080,1822.808, 506.336,   4.481,1421.639, 394.900, 54,  0,   0.000,   0.000,   0.000,   0.133,  15.358,   4.266,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  29.974
17:42:20:335, 53619636416910,  107.837,   19.000, 1600,   3.139,1822.857, 506.349,   0.515,1421.647, 394.902, 54,  0,   0.000,   0.000,   0.000,   0.242,  15.362,   4.267,  30.000,  60.000, 105.000,  60.000, 100.000,  126,  54.845
17:42:20:366, 53619724008399,  107.868,   14.000, 1600,   5.760,1823.037, 506.399,   2.422,1421.723, 394.923, 54,  0,   0.000,   0.000,   0.000,   0.234,  15.369,   4.269,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  24.339
17:42:20:382, 53619768026507,  107.884,   17.000, 1700,   4.991,1823.115, 506.421,   2.433,1421.761, 394.934, 54,  0,   0.000,   0.000,   0.000,   0.140,  15.371,   4.270,  30.000,  60.000, 105.000,  60.000, 100.000,  109,  30.377
17:42:20:398, 53619813102549,  107.900,   18.000, 1600,   2.699,1823.159, 506.433,   1.404,1421.784, 394.940, 54,  0,   0.000,   0.000,   0.000,   0.182,  15.374,   4.271,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  30.707
17:42:20:413, 53619857077145,  107.916,   19.000, 1600,   6.859,1823.266, 506.463,   3.976,1421.846, 394.957, 54,  0,   0.000,   0.000,   0.000,   0.171,  15.377,   4.271,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  32.052
17:42:20:429, 53619900967537,  107.931,   17.000, 1700,   5.387,1823.351, 506.486,   2.448,1421.884, 394.968, 54,  0,   0.000,   0.000,   0.000,   0.218,  15.380,   4.272,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  28.159
17:42:20:445, 53619944461379,  107.947,   16.000, 1800,   4.547,1823.421, 506.506,   1.857,1421.913, 394.976, 54,  0,   0.000,   0.000,   0.000,   0.157,  15.383,   4.273,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  30.104
17:42:20:460, 53619988297842,  107.963,   16.000, 2200,   7.119,1823.533, 506.537,   2.974,1421.960, 394.989, 54,  0,   0.000,   0.000,   0.000,   0.281,  15.387,   4.274,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  26.749
17:42:20:476, 53620032138820,  107.978,   15.000, 1700,   6.634,1823.636, 506.566,   3.910,1422.021, 395.006, 54,  0,   0.000,   0.000,   0.000,   0.172,  15.390,   4.275,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  34.404
17:42:20:492, 53620077151218,  107.994,   16.000, 1600,   3.793,1823.697, 506.583,   1.156,1422.039, 395.011, 54,  0,   0.000,   0.000,   0.000,   0.144,  15.392,   4.276,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  29.100
17:42:20:523, 53620164820213,  108.025,   15.000, 1600,   3.938,1823.820, 506.617,   1.265,1422.079, 395.022, 54,  0,   0.000,   0.000,   0.000,   0.078,  15.394,   4.276,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  27.688
17:42:20:554, 53620252113693,  108.057,   17.000, 1600,   5.658,1823.997, 506.666,   2.536,1422.158, 395.044, 52,  0,   0.000,   0.000,   0.000,   0.169,  15.400,   4.278,  30.000,  60.000, 105.000,  60.000, 100.000,  149,  41.236
17:42:20:570, 53620296230472,  108.072,   16.000, 1600,   5.123,1824.077, 506.688,   2.234,1422.193, 395.054, 54,  0,   0.000,   0.000,   0.000,   0.155,  15.402,   4.278,  30.000,  60.000, 105.000,  60.000, 100.000,  224,  27.781
17:42:20:586, 53620339687844,  108.088,   16.000, 1600,   4.721,1824.150, 506.708,   2.173,1422.227, 395.063, 54,  0,   0.000,   0.000,   0.000,   0.126,  15.404,   4.279,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  30.890
17:42:20:601, 53620383728785,  108.104,   16.000, 1800,   6.379,1824.251, 506.736,   3.784,1422.286, 395.080, 53,  0,   0.000,   0.000,   0.000,   0.241,  15.408,   4.280,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  28.966
17:42:20:617, 53620427316826,  108.119,   17.000, 1600,   5.460,1824.336, 506.760,   2.897,1422.331, 395.092, 53,  0,   0.000,   0.000,   0.000,   0.181,  15.411,   4.281,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  27.215
17:42:20:632, 53620471048889,  108.135,   19.000, 1600,   5.235,1824.417, 506.783,   2.574,1422.371, 395.103, 53,  0,   0.000,   0.000,   0.000,   0.156,  15.413,   4.281,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  28.495
17:42:20:648, 53620514865532,  108.150,   16.000, 4000,   2.948,1824.463, 506.795,   1.663,1422.397, 395.110, 55,  0,   0.000,   0.000,   0.000,   0.219,  15.417,   4.282,  30.000,  60.000, 105.000,  60.000, 100.000,  121,  52.744
17:42:20:679, 53620602425705,  108.182,   13.000, 3900,  15.011,1824.932, 506.926,  12.291,1422.781, 395.217, 55,  0,   0.000,   0.000,   0.000,   0.285,  15.425,   4.285,  30.000,  60.000, 105.000,  60.000, 100.000,   29,  85.242
17:42:20:695, 53620647302169,  108.198,   14.000, 4000,   8.029,1825.061, 506.961,   5.200,1422.865, 395.240, 56,  0,   0.000,   0.000,   0.000,   0.496,  15.433,   4.287,  30.000,  60.000, 105.000,  60.000, 100.000,  546,  26.347
17:42:20:711, 53620690847290,  108.213,   17.000, 4000,   7.607,1825.179, 506.994,   4.566,1422.936, 395.260, 55,  0,   0.000,   0.000,   0.000,   0.275,  15.438,   4.288,  30.000,  60.000, 105.000,  60.000, 100.000,  195,  39.404
17:42:20:744, 53620782620051,  108.246,   22.000, 1900,  14.670,1825.659, 507.128,  11.007,1423.296, 395.360, 55,  0,   0.000,   0.000,   0.000,   0.194,  15.444,   4.290,  30.000,  60.000, 105.000,  60.000, 100.000,  166,  59.647
17:42:20:775, 53620870030500,  108.277,   15.000, 1600,   6.784,1825.871, 507.186,   3.316,1423.399, 395.389, 53,  0,   0.000,   0.000,   0.000,   0.313,  15.454,   4.293,  30.000,  60.000, 105.000,  60.000, 100.000,  587,  27.095
17:42:20:791, 53620914891405,  108.293,   19.000, 1600,   6.659,1825.977, 507.216,   3.875,1423.461, 395.406, 54,  0,   0.000,   0.000,   0.000,   0.160,  15.456,   4.293,  30.000,  60.000, 105.000,  60.000, 100.000,  103,  28.247
17:42:20:806, 53620958742694,  108.309,   17.000, 1600,   4.311,1826.045, 507.235,   1.475,1423.484, 395.412, 55,  0,   0.000,   0.000,   0.000,   0.172,  15.459,   4.294,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  28.933
17:42:20:822, 53621002360556,  108.324,   19.000, 1600,   6.508,1826.146, 507.263,   3.711,1423.542, 395.428, 53,  0,   0.000,   0.000,   0.000,   0.165,  15.462,   4.295,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  29.068
17:42:20:838, 53621046314536,  108.340,   17.000, 1700,   5.107,1826.226, 507.285,   2.016,1423.574, 395.437, 53,  0,   0.000,   0.000,   0.000,   0.210,  15.465,   4.296,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  28.723
17:42:20:853, 53621090230198,  108.356,   17.000, 1600,   6.300,1826.325, 507.312,   3.358,1423.626, 395.452, 54,  0,   0.000,   0.000,   0.000,   0.132,  15.467,   4.296,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  29.393
17:42:20:869, 53621134107706,  108.371,   16.000, 1600,   7.323,1826.439, 507.344,   4.313,1423.694, 395.471, 53,  0,   0.000,   0.000,   0.000,   0.125,  15.469,   4.297,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  28.431
17:42:20:885, 53621178002115,  108.387,   16.000, 1600,   5.176,1826.520, 507.367,   2.323,1423.730, 395.481, 53,  0,   0.000,   0.000,   0.000,   0.179,  15.472,   4.298,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  29.104
17:42:20:901, 53621222920942,  108.403,   17.000, 1600,   4.830,1826.598, 507.388,   2.072,1423.763, 395.490, 53,  0,   0.000,   0.000,   0.000,   0.160,  15.474,   4.298,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  28.959
17:42:20:916, 53621266711320,  108.419,   15.000, 1600,   4.251,1826.664, 507.407,   1.367,1423.785, 395.496, 54,  0,   0.000,   0.000,   0.000,   0.172,  15.477,   4.299,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  28.098
17:42:20:932, 53621310807313,  108.434,   22.000, 1600,   4.505,1826.735, 507.426,   1.723,1423.812, 395.503, 54,  0,   0.000,   0.000,   0.000,   0.155,  15.479,   4.300,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  27.518
17:42:20:948, 53621354329890,  108.450,   15.000, 1600,   4.395,1826.803, 507.445,   1.321,1423.832, 395.509, 53,  0,   0.000,   0.000,   0.000,   0.149,  15.482,   4.300,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  27.614
17:42:20:979, 53621442169494,  108.481,   16.000, 1600,   4.963,1826.959, 507.489,   2.154,1423.900, 395.528, 54,  0,   0.000,   0.000,   0.000,   0.082,  15.484,   4.301,  30.000,  60.000, 105.000,  60.000, 100.000,   83,  66.117
17:42:21:011, 53621531190920,  108.513,   15.000, 1600,   4.715,1827.109, 507.530,   2.172,1423.969, 395.547, 53,  0,   0.000,   0.000,   0.000,   0.196,  15.490,   4.303,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  63.586
17:42:21:026, 53621575124749,  108.529,   19.000, 1600,   5.331,1827.192, 507.553,   2.757,1424.012, 395.559, 53,  0,   0.000,   0.000,   0.000,   0.273,  15.495,   4.304,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  23.289
17:42:21:042, 53621618931766,  108.544,   17.000, 1600,   6.155,1827.288, 507.580,   2.968,1424.058, 395.572, 53,  0,   0.000,   0.000,   0.000,   0.281,  15.499,   4.305,  30.000,  60.000, 105.000,  60.000, 100.000,  247,  32.135
17:42:21:058, 53621662961784,  108.560,   16.000, 1900,   4.372,1827.357, 507.599,   1.834,1424.087, 395.580, 53,  0,   0.000,   0.000,   0.000,   0.179,  15.502,   4.306,  30.000,  60.000, 105.000,  60.000, 100.000,  226,  31.733
17:42:21:073, 53621706486118,  108.575,   15.000, 2800,   6.242,1827.454, 507.626,   3.624,1424.144, 395.595, 53,  0,   0.000,   0.000,   0.000,   0.275,  15.506,   4.307,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  32.865
17:42:21:089, 53621751624009,  108.592,   16.000, 3800,  10.147,1827.617, 507.671,   7.634,1424.266, 395.630, 54,  0,   0.000,   0.000,   0.000,   0.190,  15.509,   4.308,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  37.786
17:42:21:105, 53621795267141,  108.607,   20.000, 4000,  15.387,1827.857, 507.738,  12.412,1424.460, 395.683, 56,  0,   0.000,   0.000,   0.000,   0.157,  15.512,   4.309,  30.000,  60.000, 105.000,  60.000, 100.000,  179,  40.807
17:42:21:120, 53621838909238,  108.623,   15.000, 4000,   6.821,1827.963, 507.768,   5.191,1424.541, 395.706, 55,  0,   0.000,   0.000,   0.000,   0.267,  15.516,   4.310,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.052
17:42:21:136, 53621883074266,  108.638,   14.000, 3100,  17.429,1828.238, 507.844,  14.496,1424.769, 395.769, 55,  0,   0.000,   0.000,   0.000,   0.186,  15.519,   4.311,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  32.715
17:42:21:152, 53621926789018,  108.654,   14.000, 3800,  16.380,1828.493, 507.915,  13.432,1424.978, 395.827, 56,  0,   0.000,   0.000,   0.000,   0.117,  15.521,   4.311,  30.000,  60.000, 105.000,  60.000, 100.000,  576,  23.532
17:42:21:167, 53621970561229,  108.670,   14.000, 3800,   9.170,1828.636, 507.955,   6.465,1425.079, 395.855, 56,  0,   0.000,   0.000,   0.000,   0.141,  15.523,   4.312,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.381
17:42:21:183, 53622014526295,  108.685,   13.000, 3900,  11.776,1828.821, 508.006,   8.756,1425.217, 395.894, 55,  0,   0.000,   0.000,   0.000,   0.156,  15.525,   4.313,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  55.656
17:42:21:199, 53622059030844,  108.701,   13.000, 4100,   4.340,1828.890, 508.025,   1.361,1425.238, 395.900, 55,  0,   0.000,   0.000,   0.000,   0.231,  15.529,   4.314,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  20.556
17:42:21:215, 53622103200048,  108.717,   15.000, 3900,  13.755,1829.107, 508.085,  10.598,1425.405, 395.946, 55,  0,   0.000,   0.000,   0.000,   0.155,  15.531,   4.314,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  42.462
17:42:21:230, 53622146914640,  108.733,   16.000, 3900,  16.297,1829.361, 508.156,  12.658,1425.603, 396.001, 56,  0,   0.000,   0.000,   0.000,   0.274,  15.536,   4.315,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.419
17:42:21:246, 53622190858735,  108.748,   36.000, 3700,   6.716,1829.466, 508.185,   3.364,1425.655, 396.015, 57,  0,   0.000,   0.000,   0.000,   0.226,  15.539,   4.316,  30.000,  60.000, 105.000,  60.000, 100.000,  172,  52.366
17:42:21:262, 53622234829071,  108.764,   21.000, 4000,  18.961,1829.763, 508.268,  14.794,1425.887, 396.080, 58,  0,   0.000,   0.000,   0.000,   0.101,  15.541,   4.317,  30.000,  60.000, 105.000,  60.000, 100.000,  157,  72.872
17:42:21:277, 53622278675424,  108.780,   19.000, 3900,  15.269,1830.002, 508.334,  12.050,1426.076, 396.132, 59,  0,   0.000,   0.000,   0.000,   0.499,  15.549,   4.319,  30.000,  60.000, 105.000,  60.000, 100.000,  587,  25.220
17:42:21:293, 53622323577051,  108.796,   18.000, 4000,  13.599,1830.220, 508.394,  10.113,1426.238, 396.177, 59,  0,   0.000,   0.000,   0.000,   0.084,  15.550,   4.319,  30.000,  60.000, 105.000,  60.000, 100.000,  125,  60.823
17:42:21:309, 53622367421428,  108.811,   19.000, 4000,   6.985,1830.329, 508.425,   3.637,1426.295, 396.193, 58,  0,   0.000,   0.000,   0.000,   0.023,  15.550,   4.320,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  84.395
17:42:21:325, 53622410930868,  108.827,   18.000, 3700,  19.009,1830.624, 508.507,  15.344,1426.533, 396.259, 59,  0,   0.000,   0.000,   0.000,   0.165,  15.553,   4.320,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  22.681
17:42:21:340, 53622454760914,  108.842,   20.000, 4000,  17.679,1830.901, 508.584,  13.873,1426.750, 396.319, 58,  0,   0.000,   0.000,   0.000,   0.101,  15.554,   4.321,  30.000,  60.000, 105.000,  60.000, 100.000,  214,  38.941
17:42:21:356, 53622498734181,  108.858,   19.000, 4000,   4.938,1830.978, 508.605,   1.603,1426.775, 396.326, 57,  0,   0.000,   0.000,   0.000,   0.156,  15.557,   4.321,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.946
17:42:21:371, 53622542628392,  108.874,   21.000, 4000,  27.889,1831.415, 508.726,  23.902,1427.149, 396.430, 56,  0,   0.000,   0.000,   0.000,   0.195,  15.560,   4.322,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.608
17:42:21:387, 53622586219930,  108.889,   19.000, 4000,  21.305,1831.746, 508.818,  17.262,1427.418, 396.505, 55,  0,   0.000,   0.000,   0.000,   0.165,  15.563,   4.323,  30.000,  60.000, 105.000,  60.000, 100.000,  115,  60.074
17:42:21:403, 53622629778914,  108.905,   17.000, 4000,  20.217,1832.060, 508.906,  16.269,1427.671, 396.575, 57,  0,   0.000,   0.000,   0.000,   0.267,  15.567,   4.324,  30.000,  60.000, 105.000,  60.000, 100.000,  584,  21.391
17:42:21:418, 53622673816349,  108.921,   18.000, 4100,  17.398,1832.334, 508.982,  13.653,1427.885, 396.635, 57,  0,   0.000,   0.000,   0.000,   0.326,  15.572,   4.325,  30.000,  60.000, 105.000,  60.000, 100.000,  247,  48.348
17:42:21:434, 53622717432830,  108.936,   20.000, 4100,  19.602,1832.639, 509.066,  16.107,1428.136, 396.704, 58,  0,   0.000,   0.000,   0.000,   0.149,  15.574,   4.326,  30.000,  60.000, 105.000,  60.000, 100.000,  240,  46.291
17:42:21:449, 53622761179518,  108.952,   21.000, 4000,  14.565,1832.866, 509.129,  10.974,1428.307, 396.752, 58,  0,   0.000,   0.000,   0.000,   0.274,  15.578,   4.327,  30.000,  60.000, 105.000,  60.000, 100.000,  237,  43.629
