System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:44:54:838, 54052751614533,  100.027,   15.000, 4100,   6.137,1684.618, 467.950,   3.343,1313.142, 364.762, 63,  0,   0.000,   0.000,   0.000,   0.101,  12.979,   3.605,  30.000,  60.000, 105.000,  60.000, 100.000,  218,  40.001
17:44:54:870, 54052840296640,  100.058,   17.000, 4000,  11.611,1684.986, 468.052,   8.875,1313.422, 364.840, 62,  0,   0.000,   0.000,   0.000,   0.108,  12.983,   3.606,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  43.211
17:44:54:886, 54052884055764,  100.074,   16.000, 4000,  15.253,1685.224, 468.118,  12.308,1313.615, 364.893, 62,  0,   0.000,   0.000,   0.000,   0.313,  12.987,   3.608,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  46.621
17:44:54:917, 54052971651039,  100.105,   15.000, 4000,  12.362,1685.610, 468.225,   9.493,1313.911, 364.975, 62,  0,   0.000,   0.000,   0.000,   0.125,  12.991,   3.609,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.131
17:44:54:932, 54053015504836,  100.121,   17.000, 4100,   8.911,1685.749, 468.264,   6.164,1314.008, 365.002, 61,  0,   0.000,   0.000,   0.000,   0.203,  12.995,   3.610,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  44.694
17:44:54:948, 54053059322979,  100.136,   16.000, 4100,  14.467,1685.976, 468.327,  11.402,1314.186, 365.052, 62,  0,   0.000,   0.000,   0.000,   0.242,  12.998,   3.611,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.700
17:44:54:964, 54053104074712,  100.152,   14.000, 4100,   7.883,1686.101, 468.361,   5.070,1314.267, 365.074, 61,  0,   0.000,   0.000,   0.000,   0.314,  13.003,   3.612,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  39.353
17:44:54:980, 54053147997083,  100.168,   15.000, 4100,  21.183,1686.433, 468.454,  18.145,1314.551, 365.153, 62,  0,   0.000,   0.000,   0.000,   0.125,  13.005,   3.613,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  41.663
17:44:55:011, 54053235581819,  100.199,   19.000, 3200,  21.056,1687.091, 468.636,  17.894,1315.110, 365.308, 58,  0,   0.000,   0.000,   0.000,   0.113,  13.009,   3.614,  30.000,  60.000, 105.000,  60.000, 100.000,   77,  70.675
17:44:55:042, 54053323365644,  100.231,   17.000, 3200,   9.100,1687.376, 468.716,   6.459,1315.313, 365.365, 56,  0,   0.000,   0.000,   0.000,   0.074,  13.011,   3.614,  30.000,  60.000, 105.000,  60.000, 100.000,   30,  85.637
17:44:55:058, 54053367330972,  100.246,   16.000, 2200,   9.694,1687.528, 468.758,   6.149,1315.409, 365.391, 56,  0,   0.000,   0.000,   0.000,   0.249,  13.015,   3.615,  30.000,  60.000, 105.000,  60.000, 100.000,  568,  25.101
17:44:55:090, 54053455990663,  100.278,   13.000, 3700,  10.623,1687.864, 468.851,   8.024,1315.663, 365.462, 60,  0,   0.000,   0.000,   0.000,   0.085,  13.018,   3.616,  30.000,  60.000, 105.000,  60.000, 100.000,  195,  29.257
17:44:55:106, 54053502116627,  100.294,   16.000, 2700,  21.269,1688.214, 468.948,  18.769,1315.972, 365.548, 60,  0,   0.000,   0.000,   0.000,   0.208,  13.021,   3.617,  30.000,  60.000, 105.000,  60.000, 100.000,   69,  49.587
17:44:55:140, 54053598767911,  100.329,   26.000, 4000,  11.195,1688.600, 469.056,   7.715,1316.238, 365.622, 60,  0,   0.000,   0.000,   0.000,   0.255,  13.030,   3.619,  30.000,  60.000, 105.000,  60.000, 100.000,  212,  64.388
17:44:55:172, 54053687704045,  100.361,   17.000, 3700,  17.406,1689.152, 469.209,  14.336,1316.692, 365.748, 58,  0,   0.000,   0.000,   0.000,   0.404,  13.043,   3.623,  30.000,  60.000, 105.000,  60.000, 100.000,  584,  28.061
17:44:55:188, 54053731550027,  100.376,   20.000, 3100,  29.926,1689.620, 469.339,  26.355,1317.105, 365.862, 60,  0,   0.000,   0.000,   0.000,   0.172,  13.045,   3.624,  30.000,  60.000, 105.000,  60.000, 100.000,   99,  45.864
17:44:55:203, 54053775262410,  100.392,   15.000, 2400,   9.609,1689.770, 469.381,   6.466,1317.205, 365.890, 57,  0,   0.000,   0.000,   0.000,   0.219,  13.049,   3.625,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  37.693
17:44:55:219, 54053819091381,  100.407,   15.000, 3400,   7.319,1689.885, 469.412,   4.239,1317.272, 365.909, 57,  0,   0.000,   0.000,   0.000,   0.187,  13.052,   3.625,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  36.280
17:44:55:250, 54053906540684,  100.439,   17.000, 3600,  11.269,1690.236, 469.510,   8.436,1317.535, 365.982, 61,  0,   0.000,   0.000,   0.000,   0.176,  13.057,   3.627,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.724
17:44:55:282, 54053995391680,  100.470,   19.000, 3900,  13.329,1690.659, 469.627,  10.537,1317.869, 366.075, 58,  0,   0.000,   0.000,   0.000,   0.116,  13.061,   3.628,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  47.423
17:44:55:313, 54054082719027,  100.501,   17.000, 4000,   8.862,1690.935, 469.704,   5.870,1318.052, 366.125, 60,  0,   0.000,   0.000,   0.000,   0.082,  13.063,   3.629,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  41.596
17:44:55:329, 54054126522271,  100.517,   14.000, 4000,  13.327,1691.143, 469.762,  10.109,1318.210, 366.169, 58,  0,   0.000,   0.000,   0.000,   0.695,  13.074,   3.632,  30.000,  60.000, 105.000,  60.000, 100.000,  109,  62.752
17:44:55:345, 54054170540004,  100.533,   15.000, 4000,   6.367,1691.243, 469.790,   3.405,1318.263, 366.184, 60,  0,   0.000,   0.000,   0.000,   0.101,  13.076,   3.632,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  88.861
17:44:55:376, 54054259289296,  100.564,   18.000, 4000,   6.747,1691.457, 469.849,   4.515,1318.406, 366.224, 58,  0,   0.000,   0.000,   0.000,   0.147,  13.081,   3.633,  30.000,  60.000, 105.000,  60.000, 100.000,  490,  28.724
17:44:55:392, 54054303131877,  100.580,   15.000, 4000,  17.499,1691.730, 469.925,  12.941,1318.609, 366.280, 61,  0,   0.000,   0.000,   0.000,   0.336,  13.086,   3.635,  30.000,  60.000, 105.000,  60.000, 100.000,  103,  42.448
17:44:55:423, 54054390611974,  100.611,   14.000, 4100,  17.383,1692.273, 470.076,  14.289,1319.054, 366.404, 60,  0,   0.000,   0.000,   0.000,   0.098,  13.089,   3.636,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.660
17:44:55:439, 54054434322241,  100.627,   13.000, 4000,   9.351,1692.419, 470.116,   6.286,1319.152, 366.431, 59,  0,   0.000,   0.000,   0.000,   0.141,  13.091,   3.636,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  40.985
17:44:55:454, 54054478346667,  100.643,   15.000, 4100,   7.431,1692.535, 470.149,   4.804,1319.228, 366.452, 59,  0,   0.000,   0.000,   0.000,   0.171,  13.094,   3.637,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  41.415
17:44:55:470, 54054523027828,  100.659,   14.000, 4100,  10.232,1692.698, 470.194,   7.314,1319.344, 366.485, 57,  0,   0.000,   0.000,   0.000,   0.230,  13.097,   3.638,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  37.961
17:44:55:486, 54054567016750,  100.674,   21.000, 4000,  16.320,1692.955, 470.265,  13.185,1319.551, 366.542, 59,  0,   0.000,   0.000,   0.000,   0.397,  13.104,   3.640,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  44.953
17:44:55:533, 54054698509006,  100.721,   24.000, 3900,  23.662,1694.065, 470.573,  19.853,1320.483, 366.801, 58,  0,   0.000,   0.000,   0.000,   0.081,  13.107,   3.641,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  37.779
17:44:55:548, 54054742069856,  100.737,   17.000, 3400,   9.179,1694.207, 470.613,   5.012,1320.561, 366.822, 57,  0,   0.000,   0.000,   0.000,   0.189,  13.110,   3.642,  30.000,  60.000, 105.000,  60.000, 100.000,   63,  50.638
17:44:55:564, 54054786656689,  100.753,   19.000, 3500,  11.178,1694.385, 470.662,   7.406,1320.678, 366.855, 56,  0,   0.000,   0.000,   0.000,   0.115,  13.112,   3.642,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  49.266
17:44:55:580, 54054830486275,  100.768,   19.000, 4100,  19.163,1694.685, 470.746,  15.357,1320.918, 366.922, 57,  0,   0.000,   0.000,   0.000,   0.125,  13.114,   3.643,  30.000,  60.000, 105.000,  60.000, 100.000,  576,  23.384
17:44:55:596, 54054874122557,  100.784,   19.000, 3900,  12.171,1694.874, 470.798,   8.320,1321.048, 366.958, 57,  0,   0.000,   0.000,   0.000,   0.165,  13.117,   3.644,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  41.513
17:44:55:611, 54054917920339,  100.799,   19.000, 3500,  11.997,1695.061, 470.850,   8.079,1321.174, 366.993, 56,  0,   0.000,   0.000,   0.000,   0.172,  13.119,   3.644,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.524
17:44:55:627, 54054961654818,  100.815,   21.000, 3600,   9.021,1695.202, 470.890,   5.250,1321.256, 367.016, 57,  0,   0.000,   0.000,   0.000,   0.125,  13.121,   3.645,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  41.538
17:44:55:642, 54055005529679,  100.831,   29.000, 3900,  10.650,1695.369, 470.936,   6.224,1321.354, 367.043, 57,  0,   0.000,   0.000,   0.000,   0.148,  13.124,   3.645,  30.000,  60.000, 105.000,  60.000, 100.000,  116,  62.302
17:44:55:658, 54055049532318,  100.846,   26.000, 3600,  18.465,1695.659, 471.016,  11.696,1321.537, 367.094, 57,  0,   0.000,   0.000,   0.000,   0.451,  13.131,   3.647,  30.000,  60.000, 105.000,  60.000, 100.000,  165,  91.935
17:44:55:682, 54055115578192,  100.870,   21.000, 3500,  13.688,1695.981, 471.106,  11.056,1321.798, 367.166, 57,  0,   0.000,   0.000,   0.000,   0.332,  13.139,   3.650,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  92.380
17:44:55:697, 54055159371277,  100.886,   18.000, 4000,  17.847,1696.260, 471.183,  13.026,1322.001, 367.223, 56,  0,   0.000,   0.000,   0.000,   0.297,  13.143,   3.651,  30.000,  60.000, 105.000,  60.000, 100.000,   23,  88.702
17:44:55:713, 54055203347751,  100.901,   19.000, 3500,  16.173,1696.514, 471.254,  11.508,1322.182, 367.273, 57,  0,   0.000,   0.000,   0.000,   0.342,  13.149,   3.652,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  23.328
17:44:55:729, 54055247149357,  100.917,   19.000, 3500,  16.456,1696.771, 471.325,  12.445,1322.376, 367.327, 57,  0,   0.000,   0.000,   0.000,   0.250,  13.152,   3.653,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  43.541
17:44:55:744, 54055290963393,  100.932,   21.000, 4000,   8.751,1696.908, 471.363,   4.709,1322.450, 367.347, 56,  0,   0.000,   0.000,   0.000,   0.187,  13.155,   3.654,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  45.303
17:44:55:760, 54055334743164,  100.948,   18.000, 3500,   8.645,1697.043, 471.401,   4.658,1322.522, 367.367, 57,  0,   0.000,   0.000,   0.000,   0.281,  13.160,   3.655,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.367
17:44:55:776, 54055379672785,  100.964,   19.000, 3600,  11.885,1697.233, 471.454,   8.111,1322.652, 367.403, 57,  0,   0.000,   0.000,   0.000,   0.297,  13.165,   3.657,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  45.292
17:44:55:791, 54055423493853,  100.980,   18.000, 4000,   8.578,1697.367, 471.491,   4.482,1322.723, 367.423, 57,  0,   0.000,   0.000,   0.000,   0.187,  13.167,   3.658,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  42.085
17:44:55:807, 54055467332397,  100.995,   20.000, 4100,   9.402,1697.514, 471.532,   5.394,1322.807, 367.446, 57,  0,   0.000,   0.000,   0.000,   0.141,  13.170,   3.658,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.294
17:44:55:823, 54055510910055,  101.011,   26.000, 4100,   9.427,1697.661, 471.572,   5.332,1322.890, 367.469, 57,  0,   0.000,   0.000,   0.000,   0.149,  13.172,   3.659,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.919
17:44:55:838, 54055554879671,  101.027,   21.000, 4100,  19.195,1697.962, 471.656,  15.074,1323.126, 367.535, 57,  0,   0.000,   0.000,   0.000,   0.140,  13.174,   3.659,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  42.164
17:44:55:854, 54055598461471,  101.042,   20.000, 3600,  19.103,1698.259, 471.739,  14.816,1323.357, 367.599, 57,  0,   0.000,   0.000,   0.000,   0.620,  13.184,   3.662,  30.000,  60.000, 105.000,  60.000, 100.000,  257,  48.666
17:44:55:870, 54055643443409,  101.058,   18.000, 3700,  18.798,1698.561, 471.822,  14.819,1323.594, 367.665, 57,  0,   0.000,   0.000,   0.000,   0.107,  13.186,   3.663,  30.000,  60.000, 105.000,  60.000, 100.000,  237,  35.228
17:44:55:886, 54055687119660,  101.074,   19.000, 3900,  11.975,1698.747, 471.874,   7.921,1323.718, 367.699, 57,  0,   0.000,   0.000,   0.000,   0.172,  13.188,   3.663,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  39.444
17:44:55:901, 54055731094213,  101.089,   19.000, 3200,  11.120,1698.922, 471.923,   7.221,1323.831, 367.731, 57,  0,   0.000,   0.000,   0.000,   0.179,  13.191,   3.664,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.900
17:44:55:917, 54055775077717,  101.105,   18.000, 3600,  15.194,1699.160, 471.989,  11.382,1324.010, 367.780, 57,  0,   0.000,   0.000,   0.000,   0.187,  13.194,   3.665,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.848
17:44:55:933, 54055819866335,  101.121,   22.000, 3700,   9.245,1699.308, 472.030,   5.287,1324.094, 367.804, 57,  0,   0.000,   0.000,   0.000,   0.351,  13.200,   3.667,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  45.402
17:44:55:949, 54055863613208,  101.137,   22.000, 3800,  17.283,1699.577, 472.105,  13.383,1324.303, 367.862, 57,  0,   0.000,   0.000,   0.000,   0.164,  13.202,   3.667,  30.000,  60.000, 105.000,  60.000, 100.000,  116,  59.406
17:44:55:965, 54055908496623,  101.153,   25.000, 3700,  22.411,1699.936, 472.205,  18.625,1324.601, 367.945, 57,  0,   0.000,   0.000,   0.000,   0.297,  13.207,   3.669,  30.000,  60.000, 105.000,  60.000, 100.000,   59,  88.498
17:44:55:980, 54055952292245,  101.168,   21.000, 3900,  16.627,1700.196, 472.277,  12.720,1324.800, 368.000, 58,  0,   0.000,   0.000,   0.000,   0.148,  13.209,   3.669,  30.000,  60.000, 105.000,  60.000, 100.000,  510,  28.149
17:44:55:996, 54055996122467,  101.184,   24.000, 3600,  18.917,1700.492, 472.359,  14.990,1325.034, 368.065, 57,  0,   0.000,   0.000,   0.000,   0.109,  13.211,   3.670,  30.000,  60.000, 105.000,  60.000, 100.000,  227,  39.001
17:44:56:011, 54056039908770,  101.200,   44.000, 3900,  26.938,1700.913, 472.476,  22.788,1325.390, 368.164, 58,  0,   0.000,   0.000,   0.000,   0.172,  13.214,   3.670,  30.000,  60.000, 105.000,  60.000, 100.000,  114,  45.435
17:44:56:027, 54056083727751,  101.215,   39.000, 3900,   9.070,1701.054, 472.515,   6.927,1325.499, 368.194, 60,  0,   0.000,   0.000,   0.000,   0.414,  13.220,   3.672,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  21.825
17:44:56:043, 54056127509268,  101.231,   24.000, 3300,  19.497,1701.359, 472.600,  15.374,1325.739, 368.261, 58,  0,   0.000,   0.000,   0.000,   0.149,  13.222,   3.673,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.652
17:44:56:058, 54056171293476,  101.246,   24.000, 3500,  18.675,1701.651, 472.681,  14.443,1325.964, 368.323, 58,  0,   0.000,   0.000,   0.000,   0.133,  13.224,   3.673,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  44.315
17:44:56:074, 54056216208287,  101.263,   21.000, 3500,  18.574,1701.948, 472.763,  14.681,1326.199, 368.389, 58,  0,   0.000,   0.000,   0.000,   0.099,  13.226,   3.674,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.631
17:44:56:090, 54056260021975,  101.278,   22.000, 3600,  12.270,1702.140, 472.817,   8.044,1326.325, 368.424, 58,  0,   0.000,   0.000,   0.000,   0.141,  13.228,   3.675,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  38.064
17:44:56:106, 54056303915031,  101.294,   24.000, 3900,  13.440,1702.350, 472.875,   9.277,1326.470, 368.464, 58,  0,   0.000,   0.000,   0.000,   0.140,  13.230,   3.675,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.973
17:44:56:121, 54056347615421,  101.309,   23.000, 3800,  23.080,1702.710, 472.975,  18.621,1326.761, 368.545, 57,  0,   0.000,   0.000,   0.000,   0.125,  13.232,   3.676,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.639
17:44:56:137, 54056391422561,  101.325,   24.000, 3900,  15.142,1702.947, 473.041,  11.053,1326.933, 368.593, 57,  0,   0.000,   0.000,   0.000,   0.414,  13.239,   3.677,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  41.238
17:44:56:152, 54056435347658,  101.341,   23.000, 3800,  20.644,1703.270, 473.131,  16.476,1327.192, 368.664, 58,  0,   0.000,   0.000,   0.000,   0.125,  13.241,   3.678,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.913
17:44:56:168, 54056480151935,  101.357,   21.000, 3900,   8.096,1703.400, 473.167,   4.155,1327.258, 368.683, 57,  0,   0.000,   0.000,   0.000,   0.237,  13.245,   3.679,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.111
17:44:56:184, 54056523941071,  101.372,   27.000, 3600,  23.615,1703.769, 473.269,  19.341,1327.560, 368.767, 59,  0,   0.000,   0.000,   0.000,   0.125,  13.247,   3.680,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  40.984
17:44:56:200, 54056567850228,  101.388,   22.000, 3500,  21.864,1704.111, 473.364,  17.457,1327.834, 368.843, 57,  0,   0.000,   0.000,   0.000,   0.109,  13.248,   3.680,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.350
17:44:56:215, 54056611533663,  101.404,   23.000, 3400,  18.021,1704.392, 473.442,  14.061,1328.053, 368.904, 58,  0,   0.000,   0.000,   0.000,   0.141,  13.250,   3.681,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.498
17:44:56:231, 54056655620749,  101.419,   23.000, 3900,  17.631,1704.669, 473.519,  13.676,1328.268, 368.963, 58,  0,   0.000,   0.000,   0.000,   0.279,  13.255,   3.682,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.809
17:44:56:247, 54056699456053,  101.435,   21.000, 3500,  11.737,1704.853, 473.570,   7.783,1328.390, 368.997, 57,  0,   0.000,   0.000,   0.000,   0.094,  13.256,   3.682,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.900
17:44:56:262, 54056742979230,  101.450,   30.000, 3300,  22.101,1705.196, 473.666,  17.879,1328.667, 369.074, 58,  0,   0.000,   0.000,   0.000,   0.393,  13.262,   3.684,  30.000,  60.000, 105.000,  60.000, 100.000,  125,  61.505
17:44:56:294, 54056832895195,  101.483,   26.000, 3900,  21.167,1705.875, 473.854,  16.684,1329.202, 369.223, 58,  0,   0.000,   0.000,   0.000,   0.198,  13.269,   3.686,  30.000,  60.000, 105.000,  60.000, 100.000,  129,  74.750
17:44:56:310, 54056876902679,  101.498,   22.000, 3400,  17.764,1706.154, 473.932,  13.872,1329.420, 369.283, 57,  0,   0.000,   0.000,   0.000,   0.163,  13.271,   3.686,  30.000,  60.000, 105.000,  60.000, 100.000,  582,  20.198
17:44:56:326, 54056921382240,  101.514,   25.000, 4000,  13.040,1706.361, 473.989,   9.409,1329.569, 369.325, 58,  0,   0.000,   0.000,   0.000,   0.185,  13.274,   3.687,  30.000,  60.000, 105.000,  60.000, 100.000,  198,  40.696
17:44:56:341, 54056965193794,  101.530,   25.000, 3400,   8.283,1706.490, 474.025,   3.983,1329.632, 369.342, 57,  0,   0.000,   0.000,   0.000,   0.414,  13.281,   3.689,  30.000,  60.000, 105.000,  60.000, 100.000,  239,  55.307
17:44:56:357, 54057010265049,  101.546,   22.000, 3500,  18.821,1706.793, 474.109,  14.433,1329.864, 369.407, 57,  0,   0.000,   0.000,   0.000,   0.653,  13.291,   3.692,  30.000,  60.000, 105.000,  60.000, 100.000,  270,  50.484
17:44:56:374, 54057055174154,  101.562,   20.000, 3400,  13.190,1707.004, 474.168,   9.364,1330.014, 369.448, 57,  0,   0.000,   0.000,   0.000,   0.198,  13.294,   3.693,  30.000,  60.000, 105.000,  60.000, 100.000,  208,  42.819
17:44:56:389, 54057098876927,  101.577,   24.000, 3400,   8.214,1707.132, 474.203,   4.095,1330.078, 369.466, 57,  0,   0.000,   0.000,   0.000,   0.188,  13.297,   3.694,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  39.821
17:44:56:405, 54057142618798,  101.593,   23.000, 3400,   5.617,1707.220, 474.228,   3.426,1330.131, 369.481, 57,  0,   0.000,   0.000,   0.000,   0.172,  13.300,   3.694,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  45.682
17:44:56:420, 54057186452214,  101.609,   22.000, 3700,  20.129,1707.534, 474.315,  15.808,1330.378, 369.549, 57,  0,   0.000,   0.000,   0.000,   0.125,  13.302,   3.695,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  43.063
17:44:56:436, 54057230193031,  101.624,   24.000, 3900,  14.989,1707.768, 474.380,   9.638,1330.529, 369.591, 58,  0,   0.000,   0.000,   0.000,   0.376,  13.308,   3.697,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.450
17:44:56:452, 54057274133874,  101.640,   20.000, 3400,  13.687,1707.983, 474.440,   9.540,1330.678, 369.633, 58,  0,   0.000,   0.000,   0.000,   0.171,  13.311,   3.697,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  46.884
17:44:56:468, 54057318871736,  101.656,   25.000, 3700,  15.615,1708.232, 474.509,  11.657,1330.864, 369.684, 57,  0,   0.000,   0.000,   0.000,   0.138,  13.313,   3.698,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.129
