System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:44:31:809, 33805038375521,   99.153,   55.000, 3600,  28.251,1751.902, 486.640,  24.167,1369.294, 380.359, 59,  0,   0.000,   0.000,   0.000,   0.248,  14.101,   3.917,  30.000,  60.000, 105.000,  60.000, 100.000,   89,  44.992
15:44:31:825, 33805082890506,   99.169,   48.000, 4000,  22.642,1752.262, 486.739,  18.318,1369.584, 380.440, 58,  0,   0.000,   0.000,   0.000,   0.184,  14.104,   3.918,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  42.459
15:44:31:841, 33805127760799,   99.185,   21.000, 3300,  11.893,1752.452, 486.792,   8.038,1369.713, 380.476, 57,  0,   0.000,   0.000,   0.000,   0.305,  14.108,   3.919,  30.000,  60.000, 105.000,  60.000, 100.000,  109,  58.612
15:44:31:857, 33805171671707,   99.201,   21.000, 3600,  24.286,1752.833, 486.898,  20.027,1370.027, 380.563, 57,  0,   0.000,   0.000,   0.000,   0.132,  14.110,   3.920,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.333
15:44:31:872, 33805215362167,   99.216,   21.000, 4000,   8.917,1752.972, 486.937,   5.005,1370.105, 380.585, 57,  0,   0.000,   0.000,   0.000,   0.110,  14.112,   3.920,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  38.857
15:44:31:888, 33805259204591,   99.232,   30.000, 3900,  15.988,1753.222, 487.006,  11.106,1370.279, 380.633, 57,  0,   0.000,   0.000,   0.000,   0.156,  14.115,   3.921,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  44.801
15:44:31:904, 33805303512559,   99.248,   34.000, 4000,  11.758,1753.408, 487.058,   7.731,1370.401, 380.667, 60,  0,   0.000,   0.000,   0.000,   0.402,  14.121,   3.922,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.928
15:44:31:919, 33805347311130,   99.264,   22.000, 4100,   7.063,1753.518, 487.088,   3.219,1370.451, 380.681, 57,  0,   0.000,   0.000,   0.000,   0.125,  14.123,   3.923,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  39.374
15:44:31:935, 33805392196135,   99.280,   18.000, 4000,  10.246,1753.682, 487.134,   6.312,1370.552, 380.709, 57,  0,   0.000,   0.000,   0.000,   0.282,  14.127,   3.924,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.533
15:44:31:951, 33805436310656,   99.295,   18.000, 3500,  17.441,1753.957, 487.210,  13.512,1370.765, 380.768, 57,  0,   0.000,   0.000,   0.000,   0.101,  14.129,   3.925,  30.000,  60.000, 105.000,  60.000, 100.000,  110,  60.370
15:44:31:967, 33805479981207,   99.311,   18.000, 3500,   7.373,1754.071, 487.242,   3.424,1370.818, 380.783, 57,  0,   0.000,   0.000,   0.000,   0.290,  14.134,   3.926,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  22.576
15:44:31:982, 33805523898295,   99.327,   18.000, 3500,  18.634,1754.363, 487.323,  14.243,1371.041, 380.845, 57,  0,   0.000,   0.000,   0.000,   0.156,  14.136,   3.927,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.545
15:44:31:998, 33805567782551,   99.342,   23.000, 3600,  12.390,1754.557, 487.377,   8.187,1371.169, 380.880, 57,  0,   0.000,   0.000,   0.000,   0.179,  14.139,   3.927,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  52.526
15:44:32:013, 33805611407866,   99.358,   21.000, 3900,  11.691,1754.739, 487.428,   7.820,1371.291, 380.914, 57,  0,   0.000,   0.000,   0.000,   0.157,  14.141,   3.928,  30.000,  60.000, 105.000,  60.000, 100.000,  575,  23.763
15:44:32:029, 33805655120519,   99.373,   19.000, 3600,  12.055,1754.927, 487.480,   7.867,1371.414, 380.948, 56,  0,   0.000,   0.000,   0.000,   0.611,  14.151,   3.931,  30.000,  60.000, 105.000,  60.000, 100.000,  277,  45.197
15:44:32:045, 33805700406371,   99.390,   18.000, 4100,  17.542,1755.211, 487.559,  13.760,1371.636, 381.010, 57,  0,   0.000,   0.000,   0.000,   0.332,  14.156,   3.932,  30.000,  60.000, 105.000,  60.000, 100.000,  259,  39.583
15:44:32:061, 33805744321840,   99.405,   20.000, 3400,   6.043,1755.305, 487.585,   2.345,1371.673, 381.020, 56,  0,   0.000,   0.000,   0.000,   0.148,  14.158,   3.933,  30.000,  60.000, 105.000,  60.000, 100.000,  118,  58.255
15:44:32:077, 33805788230544,   99.421,   19.000, 3000,  12.726,1755.505, 487.640,   9.087,1371.815, 381.060, 56,  0,   0.000,   0.000,   0.000,   0.140,  14.161,   3.934,  30.000,  60.000, 105.000,  60.000, 100.000,   64,  86.696
15:44:32:092, 33805831921600,   99.436,   21.000, 4100,  12.202,1755.695, 487.693,   8.286,1371.944, 381.096, 56,  0,   0.000,   0.000,   0.000,   0.172,  14.163,   3.934,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  21.863
15:44:32:108, 33805875827293,   99.452,   20.000, 4100,  12.969,1755.898, 487.749,   9.142,1372.088, 381.135, 56,  0,   0.000,   0.000,   0.000,   0.140,  14.166,   3.935,  30.000,  60.000, 105.000,  60.000, 100.000,  200,  39.869
15:44:32:123, 33805919570291,   99.468,   19.000, 3500,  16.349,1756.153, 487.820,  12.469,1372.282, 381.189, 57,  0,   0.000,   0.000,   0.000,   0.156,  14.168,   3.936,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.036
15:44:32:139, 33805964262894,   99.484,   40.000, 4000,  16.557,1756.417, 487.894,  12.779,1372.486, 381.246, 57,  0,   0.000,   0.000,   0.000,   0.153,  14.170,   3.936,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  42.102
15:44:32:155, 33806008124579,   99.499,   35.000, 3900,  25.109,1756.810, 488.003,  21.010,1372.815, 381.337, 56,  0,   0.000,   0.000,   0.000,   0.164,  14.173,   3.937,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  38.438
15:44:32:171, 33806052060465,   99.515,   35.000, 2400,   8.711,1756.947, 488.041,   4.876,1372.891, 381.359, 57,  0,   0.000,   0.000,   0.000,   0.171,  14.176,   3.938,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  40.922
15:44:32:203, 33806143720964,   99.548,   28.000, 2800,  12.435,1757.353, 488.154,   8.411,1373.166, 381.435, 57,  0,   0.000,   0.000,   0.000,   0.422,  14.189,   3.942,  30.000,  60.000, 105.000,  60.000, 100.000,  264,  45.791
15:44:32:219, 33806187541464,   99.563,   23.000, 2400,  11.178,1757.528, 488.202,   6.755,1373.272, 381.464, 57,  0,   0.000,   0.000,   0.000,   0.437,  14.196,   3.943,  30.000,  60.000, 105.000,  60.000, 100.000,  201,  53.241
15:44:32:235, 33806232703470,   99.579,   20.000, 1800,   7.747,1757.653, 488.237,   4.084,1373.337, 381.483, 57,  0,   0.000,   0.000,   0.000,   0.159,  14.199,   3.944,  30.000,  60.000, 105.000,  60.000, 100.000,  222,  37.329
15:44:32:251, 33806276949703,   99.595,   18.000, 2200,   8.349,1757.784, 488.273,   4.671,1373.411, 381.503, 57,  0,   0.000,   0.000,   0.000,   0.333,  14.204,   3.946,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  33.378
15:44:32:266, 33806320411291,   99.611,   18.000, 2100,   5.618,1757.872, 488.298,   1.897,1373.441, 381.511, 56,  0,   0.000,   0.000,   0.000,   0.150,  14.206,   3.946,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  34.524
15:44:32:282, 33806364193220,   99.626,   19.000, 1700,   3.556,1757.927, 488.313,   1.626,1373.466, 381.518, 55,  0,   0.000,   0.000,   0.000,   0.195,  14.209,   3.947,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  30.980
15:44:32:298, 33806408324701,   99.642,   19.000, 1400,   6.409,1758.028, 488.341,   2.737,1373.509, 381.530, 56,  0,   0.000,   0.000,   0.000,   0.140,  14.212,   3.948,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  31.452
15:44:32:313, 33806452194959,   99.658,   19.000, 1400,   4.883,1758.104, 488.362,   1.552,1373.533, 381.537, 55,  0,   0.000,   0.000,   0.000,   0.133,  14.214,   3.948,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  31.497
15:44:32:345, 33806540608516,   99.689,   20.000, 1400,   5.072,1758.264, 488.407,   1.804,1373.590, 381.553, 54,  0,   0.000,   0.000,   0.000,   0.124,  14.218,   3.949,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  27.449
15:44:32:361, 33806584516298,   99.705,   18.000, 1600,   5.638,1758.353, 488.431,   2.190,1373.625, 381.562, 56,  0,   0.000,   0.000,   0.000,   0.156,  14.220,   3.950,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  40.221
15:44:32:376, 33806628303460,   99.721,   21.000, 1700,   5.271,1758.435, 488.454,   1.594,1373.649, 381.569, 55,  0,   0.000,   0.000,   0.000,   0.188,  14.223,   3.951,  30.000,  60.000, 105.000,  60.000, 100.000,  193,  67.892
15:44:32:407, 33806716059079,   99.752,   18.000, 1600,   5.151,1758.596, 488.499,   1.735,1373.704, 381.584, 54,  0,   0.000,   0.000,   0.000,   0.203,  14.229,   3.953,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  66.914
15:44:32:424, 33806760920712,   99.768,   46.000, 1400,   5.961,1758.692, 488.525,   2.426,1373.743, 381.595, 54,  0,   0.000,   0.000,   0.000,   0.183,  14.232,   3.953,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  23.386
15:44:32:455, 33806849674488,   99.799,   93.000, 3400,  10.315,1759.018, 488.616,   6.516,1373.949, 381.652, 56,  0,   0.000,   0.000,   0.000,   0.077,  14.235,   3.954,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  23.407
15:44:32:471, 33806894459988,   99.815,   58.000, 4000,  21.898,1759.368, 488.713,  17.604,1374.230, 381.731, 57,  0,   0.000,   0.000,   0.000,   0.229,  14.238,   3.955,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  43.808
15:44:32:487, 33806938723542,   99.831,   17.000, 3500,  13.053,1759.574, 488.771,   8.875,1374.370, 381.770, 55,  0,   0.000,   0.000,   0.000,   0.271,  14.243,   3.956,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  39.325
15:44:32:503, 33806982504299,   99.847,   19.000, 3000,  11.587,1759.755, 488.821,   7.503,1374.487, 381.802, 54,  0,   0.000,   0.000,   0.000,   0.227,  14.246,   3.957,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  45.181
15:44:32:518, 33807026329721,   99.863,   19.000, 3200,  11.704,1759.938, 488.872,   7.480,1374.604, 381.835, 55,  0,   0.000,   0.000,   0.000,   0.226,  14.250,   3.958,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.921
15:44:32:534, 33807070184600,   99.878,   17.000, 2700,  16.682,1760.199, 488.944,  11.899,1374.791, 381.886, 55,  0,   0.000,   0.000,   0.000,   0.289,  14.254,   3.960,  30.000,  60.000, 105.000,  60.000, 100.000,  236,  49.690
15:44:32:550, 33807114965125,   99.894,   25.000, 3400,   3.954,1760.262, 488.962,   0.298,1374.795, 381.888, 55,  0,   0.000,   0.000,   0.000,   0.168,  14.257,   3.960,  30.000,  60.000, 105.000,  60.000, 100.000,  216,  40.564
15:44:32:565, 33807158915468,   99.910,   19.000, 3000,  14.571,1760.491, 489.025,  10.137,1374.954, 381.932, 55,  0,   0.000,   0.000,   0.000,   0.210,  14.260,   3.961,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  43.808
15:44:32:581, 33807202763250,   99.925,   19.000, 4100,  13.197,1760.697, 489.083,   9.224,1375.099, 381.972, 55,  0,   0.000,   0.000,   0.000,   0.289,  14.265,   3.962,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.230
15:44:32:597, 33807246500655,   99.941,   22.000, 3900,  10.644,1760.863, 489.129,   6.838,1375.205, 382.001, 55,  0,   0.000,   0.000,   0.000,   0.274,  14.269,   3.964,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  43.044
15:44:32:612, 33807290277388,   99.957,   21.000, 3500,  22.473,1761.214, 489.226,  18.572,1375.495, 382.082, 55,  0,   0.000,   0.000,   0.000,   0.125,  14.271,   3.964,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  40.806
15:44:32:628, 33807334033790,   99.972,   18.000, 3400,  19.265,1761.515, 489.310,  15.429,1375.736, 382.149, 56,  0,   0.000,   0.000,   0.000,   0.141,  14.273,   3.965,  30.000,  60.000, 105.000,  60.000, 100.000,  576,  24.320
15:44:32:644, 33807379307965,   99.988,   32.000, 3400,  17.531,1761.798, 489.388,  13.748,1375.958, 382.211, 57,  0,   0.000,   0.000,   0.000,   0.113,  14.275,   3.965,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.702
15:44:32:660, 33807423202887,  100.004,   27.000, 4100,  16.110,1762.050, 489.458,  12.247,1376.150, 382.264, 57,  0,   0.000,   0.000,   0.000,   0.281,  14.279,   3.967,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  39.334
15:44:32:675, 33807467286103,  100.020,   21.000, 3700,  18.971,1762.349, 489.541,  15.121,1376.388, 382.330, 57,  0,   0.000,   0.000,   0.000,   0.179,  14.282,   3.967,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.144
15:44:32:702, 33807541647280,  100.046,   27.000, 3400,  13.759,1762.714, 489.643,  10.280,1376.660, 382.406, 56,  0,   0.000,   0.000,   0.000,   0.428,  14.294,   3.970,  30.000,  60.000, 105.000,  60.000, 100.000,   95,  68.031
15:44:32:718, 33807585343662,  100.062,   20.000, 3400,   8.117,1762.840, 489.678,   4.237,1376.726, 382.424, 56,  0,   0.000,   0.000,   0.000,   0.462,  14.301,   3.972,  30.000,  60.000, 105.000,  60.000, 100.000,   74,  83.107
15:44:32:733, 33807629112367,  100.078,   31.000, 3300,  16.008,1763.090, 489.747,  12.329,1376.919, 382.477, 55,  0,   0.000,   0.000,   0.000,   0.375,  14.307,   3.974,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  85.738
15:44:32:749, 33807674251735,  100.094,   30.000, 3400,  14.411,1763.322, 489.812,  10.431,1377.087, 382.524, 56,  0,   0.000,   0.000,   0.000,   0.515,  14.315,   3.976,  30.000,  60.000, 105.000,  60.000, 100.000,  566,  23.384
15:44:32:765, 33807718364295,  100.109,   17.000, 3100,   8.983,1763.464, 489.851,   5.337,1377.171, 382.547, 56,  0,   0.000,   0.000,   0.000,   0.202,  14.318,   3.977,  30.000,  60.000, 105.000,  60.000, 100.000,  114,  45.380
15:44:32:796, 33807805805566,  100.141,   18.000, 3900,   9.549,1763.761, 489.934,   6.484,1377.373, 382.604, 58,  0,   0.000,   0.000,   0.000,   0.196,  14.324,   3.979,  30.000,  60.000, 105.000,  60.000, 100.000,  582,  22.172
15:44:32:827, 33807893349993,  100.172,   18.000, 3000,  10.415,1764.087, 490.024,   7.583,1377.610, 382.669, 56,  0,   0.000,   0.000,   0.000,   0.094,  14.327,   3.980,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  39.680
15:44:32:843, 33807938248532,  100.188,   16.000, 4000,  13.513,1764.303, 490.084,  10.883,1377.784, 382.718, 59,  0,   0.000,   0.000,   0.000,   0.206,  14.330,   3.981,  30.000,  60.000, 105.000,  60.000, 100.000,   95,  40.761
15:44:32:875, 33808025711507,  100.219,   17.000, 4000,  12.275,1764.686, 490.191,   9.448,1378.079, 382.800, 60,  0,   0.000,   0.000,   0.000,   0.106,  14.334,   3.982,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  43.754
15:44:32:906, 33808113546455,  100.250,   16.000, 4100,  14.851,1765.151, 490.320,  11.828,1378.450, 382.903, 61,  0,   0.000,   0.000,   0.000,   0.125,  14.338,   3.983,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  45.654
15:44:32:938, 33808202068885,  100.282,   25.000, 4100,  16.438,1765.671, 490.464,  13.553,1378.878, 383.022, 61,  0,   0.000,   0.000,   0.000,   0.193,  14.344,   3.984,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  45.573
15:44:32:969, 33808289805008,  100.313,   30.000, 3300,   8.709,1765.943, 490.540,   6.221,1379.072, 383.076, 57,  0,   0.000,   0.000,   0.000,   0.179,  14.349,   3.986,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  49.674
15:44:33:016, 33808421245948,  100.360,   29.000, 3000,  13.498,1766.576, 490.716,   9.833,1379.533, 383.204, 56,  0,   0.000,   0.000,   0.000,   0.068,  14.353,   3.987,  30.000,  60.000, 105.000,  60.000, 100.000,   42,  68.153
15:44:33:047, 33808510144566,  100.392,   27.000, 4000,   9.756,1766.885, 490.802,   6.347,1379.735, 383.260, 60,  0,   0.000,   0.000,   0.000,   0.158,  14.358,   3.988,  30.000,  60.000, 105.000,  60.000, 100.000,   26,  68.464
15:44:33:079, 33808597723740,  100.423,   44.000, 3400,  14.365,1767.334, 490.926,  11.276,1380.087, 383.358, 56,  0,   0.000,   0.000,   0.000,   0.250,  14.365,   3.990,  30.000,  60.000, 105.000,  60.000, 100.000,   42,  85.349
15:44:33:110, 33808686265601,  100.455,   73.000, 3800,  17.347,1767.882, 491.078,  13.797,1380.523, 383.479, 61,  0,   0.000,   0.000,   0.000,   0.151,  14.370,   3.992,  30.000,  60.000, 105.000,  60.000, 100.000,  718,  21.907
15:44:33:142, 33808774932319,  100.486,   18.000, 4000,  12.105,1768.265, 491.185,   8.602,1380.795, 383.554, 60,  0,   0.000,   0.000,   0.000,   0.089,  14.373,   3.992,  30.000,  60.000, 105.000,  60.000, 100.000,  120,  44.652
15:44:33:173, 33808862531137,  100.518,   15.000, 4000,  12.893,1768.668, 491.297,  10.102,1381.111, 383.642, 61,  0,   0.000,   0.000,   0.000,   0.102,  14.376,   3.993,  30.000,  60.000, 105.000,  60.000, 100.000,  115,  42.575
15:44:33:189, 33808906383502,  100.533,   20.000, 4000,  12.079,1768.857, 491.349,   8.427,1381.242, 383.678, 57,  0,   0.000,   0.000,   0.000,   0.187,  14.379,   3.994,  30.000,  60.000, 105.000,  60.000, 100.000,  117,  48.526
15:44:33:215, 33808980691204,  100.560,   23.000, 4000,  17.930,1769.332, 491.481,  14.695,1381.632, 383.787, 58,  0,   0.000,   0.000,   0.000,   0.479,  14.392,   3.998,  30.000,  60.000, 105.000,  60.000, 100.000,  334,  37.540
15:44:33:231, 33809024321087,  100.575,   14.000, 3100,   6.957,1769.440, 491.511,   3.639,1381.689, 383.802, 57,  0,   0.000,   0.000,   0.000,   0.824,  14.405,   4.001,  30.000,  60.000, 105.000,  60.000, 100.000,  208,  58.311
15:44:33:263, 33809113150618,  100.607,   17.000, 3000,   5.807,1769.625, 491.562,   2.935,1381.782, 383.828, 56,  0,   0.000,   0.000,   0.000,   0.169,  14.410,   4.003,  30.000,  60.000, 105.000,  60.000, 100.000,  726,  23.721
15:44:33:278, 33809156925852,  100.623,   14.000, 3100,   9.912,1769.779, 491.605,   6.683,1381.886, 383.857, 56,  0,   0.000,   0.000,   0.000,   0.180,  14.413,   4.004,  30.000,  60.000, 105.000,  60.000, 100.000,  116,  39.086
15:44:33:294, 33809200692276,  100.638,   14.000, 3000,   9.089,1769.921, 491.645,   5.762,1381.976, 383.882, 56,  0,   0.000,   0.000,   0.000,   0.219,  14.416,   4.004,  30.000,  60.000, 105.000,  60.000, 100.000,  235,  39.835
15:44:33:310, 33809244529043,  100.654,   22.000, 2500,  10.355,1770.083, 491.690,   7.033,1382.086, 383.913, 57,  0,   0.000,   0.000,   0.000,   0.437,  14.423,   4.006,  30.000,  60.000, 105.000,  60.000, 100.000,  140,  50.394
15:44:33:325, 33809288424707,  100.669,   27.000, 4000,   9.514,1770.232, 491.731,   5.979,1382.180, 383.939, 56,  0,   0.000,   0.000,   0.000,   0.351,  14.428,   4.008,  30.000,  60.000, 105.000,  60.000, 100.000,  237,  65.852
15:44:33:357, 33809377072087,  100.701,   14.000, 4100,   9.415,1770.530, 491.814,   6.547,1382.387, 383.996, 58,  0,   0.000,   0.000,   0.000,   0.135,  14.433,   4.009,  30.000,  60.000, 105.000,  60.000, 100.000,  719,  22.349
15:44:33:372, 33809420875944,  100.717,   13.000, 4100,  13.772,1770.745, 491.874,  11.101,1382.560, 384.044, 58,  0,   0.000,   0.000,   0.000,   0.469,  14.440,   4.011,  30.000,  60.000, 105.000,  60.000, 100.000,  132,  46.412
15:44:33:388, 33809464833216,  100.732,   15.000, 2700,  12.183,1770.936, 491.927,   9.630,1382.711, 384.086, 56,  0,   0.000,   0.000,   0.000,   0.234,  14.444,   4.012,  30.000,  60.000, 105.000,  60.000, 100.000,  236,  38.524
15:44:33:404, 33809508646813,  100.748,   15.000, 2900,   6.150,1771.032, 491.953,   3.499,1382.766, 384.102, 55,  0,   0.000,   0.000,   0.000,   0.211,  14.447,   4.013,  30.000,  60.000, 105.000,  60.000, 100.000,  234,  39.848
15:44:33:419, 33809552237909,  100.764,   18.000, 3400,  11.928,1771.218, 492.005,   9.310,1382.911, 384.142, 56,  0,   0.000,   0.000,   0.000,   0.204,  14.450,   4.014,  30.000,  60.000, 105.000,  60.000, 100.000,  235,  39.688
15:44:33:435, 33809597253776,  100.780,   15.000, 4000,  13.052,1771.427, 492.063,  10.049,1383.072, 384.187, 55,  0,   0.000,   0.000,   0.000,   0.198,  14.453,   4.015,  30.000,  60.000, 105.000,  60.000, 100.000,  237,  41.886
15:44:33:451, 33809642175901,  100.796,   15.000, 2100,  15.810,1771.681, 492.134,  13.010,1383.280, 384.245, 56,  0,   0.000,   0.000,   0.000,   0.129,  14.455,   4.015,  30.000,  60.000, 105.000,  60.000, 100.000,  227,  46.501
15:44:33:483, 33809730202101,  100.827,   20.000, 1600,   5.574,1771.856, 492.182,   2.663,1383.364, 384.268, 55,  0,   0.000,   0.000,   0.000,   0.089,  14.458,   4.016,  30.000,  60.000, 105.000,  60.000, 100.000,  230,  35.038
15:44:33:514, 33809817871763,  100.858,   21.000, 2100,   5.648,1772.032, 492.231,   3.646,1383.478, 384.299, 55,  0,   0.000,   0.000,   0.000,   0.078,  14.461,   4.017,  30.000,  60.000, 105.000,  60.000, 100.000,  116,  31.591
15:44:33:530, 33809861691280,  100.874,   18.000, 2600,   5.732,1772.122, 492.256,   2.921,1383.524, 384.312, 55,  0,   0.000,   0.000,   0.000,   0.195,  14.464,   4.018,  30.000,  60.000, 105.000,  60.000, 100.000,  117,  36.478
15:44:33:546, 33809906907900,  100.890,   19.000, 4000,  13.751,1772.344, 492.318,  10.489,1383.693, 384.359, 56,  0,   0.000,   0.000,   0.000,   0.204,  14.467,   4.019,  30.000,  60.000, 105.000,  60.000, 100.000,  234,  35.520
